,date,wind_speed,wind_direction
93486,201406030725,0.9,220.0
93487,201406030825,1.79,211.0
93488,201406030925,2.68,213.0
93489,201406031025,4.47,234.0
93490,201406031125,3.13,220.0
93491,201406031225,5.37,235.0
93492,201406031325,4.02,238.0
93493,201406031425,5.37,230.0
93494,201406031525,6.7,239.0
93495,201406031625,6.7,234.0
93496,201406031725,5.37,230.0
93497,201406031825,5.81,239.0
93498,201406031925,4.47,244.0
93499,201406032025,3.13,288.0
93500,201406032125,2.23,340.0
93501,201406032225,2.23,302.0
93502,201406032325,1.79,272.0
93503,201406040025,0.45,110.0
93505,201406040225,0.45,189.0
93506,201406040325,0.45,180.0
93507,201406040425,1.79,197.0
93508,201406040525,1.34,197.0
93509,201406040625,0.9,221.0
93510,201406040725,1.79,221.0
93511,201406040825,3.58,270.0
93512,201406040925,4.02,272.0
93513,201406041025,3.13,307.0
93514,201406041125,3.58,260.0
93515,201406041225,3.58,259.0
93516,201406041325,4.47,266.0
93517,201406041425,4.47,240.0
93518,201406041525,4.47,226.0
93519,201406041625,4.92,241.0
93520,201406041725,4.02,240.0
93521,201406041825,4.02,234.0
93522,201406041925,3.13,232.0
93523,201406042025,1.79,226.0
93524,201406042125,0.45,244.0
93533,201406050625,0.9,250.0
93534,201406050725,2.23,272.0
93535,201406050825,2.23,281.0
93536,201406050925,2.68,312.0
93537,201406051025,2.68,290.0
93538,201406051125,3.58,302.0
93539,201406051225,3.13,292.0
93540,201406051325,3.13,289.0
93541,201406051425,3.13,296.0
93542,201406051525,2.68,319.0
93543,201406051625,1.79,292.0
93544,201406051725,2.68,322.0
93545,201406051825,2.68,354.0
93546,201406051925,1.79,312.0
93547,201406052025,1.34,302.0
93548,201406052125,1.34,238.0
93549,201406052225,1.34,224.0
93550,201406052325,1.79,236.0
93551,201406060025,1.34,254.0
93552,201406060125,0.9,266.0
93554,201406060325,1.34,229.0
93555,201406060425,1.34,243.0
93558,201406060725,2.23,226.0
93559,201406060825,1.79,229.0
93560,201406060925,3.13,277.0
93561,201406061025,2.68,278.0
93562,201406061125,4.02,278.0
93563,201406061225,3.58,288.0
93564,201406061325,4.02,303.0
93565,201406061425,2.68,317.0
93566,201406061525,2.68,323.0
93567,201406061625,3.58,307.0
93568,201406061725,2.68,305.0
93569,201406061825,2.23,326.0
93570,201406061925,3.13,239.0
93571,201406062025,1.79,235.0
93572,201406062125,1.79,229.0
93573,201406062225,1.79,220.0
93574,201406062325,1.79,216.0
93575,201406070025,0.45,165.0
93582,201406070725,0.45,80.0
93583,201406070825,0.9,221.0
93584,201406070925,2.23,261.0
93585,201406071025,2.68,292.0
93586,201406071125,2.23,275.0
93587,201406071225,1.79,263.0
93588,201406071325,2.23,263.0
93589,201406071425,1.79,274.0
93590,201406071525,1.34,200.0
93591,201406071625,1.79,141.0
93592,201406071725,0.9,265.0
93593,201406071825,3.13,16.0
93594,201406071925,2.23,19.0
93595,201406072025,0.45,357.0
93596,201406072125,0.45,286.0
93605,201406080625,0.45,101.0
93606,201406080725,0.45,128.0
93607,201406080825,0.9,107.0
93608,201406080925,1.34,232.0
93609,201406081025,2.23,190.0
93610,201406081125,1.34,157.0
93611,201406081225,1.34,95.0
93612,201406081325,2.68,120.0
93613,201406081425,2.68,57.0
93614,201406081525,2.23,68.0
93615,201406081625,1.79,292.0
93616,201406081725,0.9,3.0
93617,201406081825,2.23,35.0
93618,201406081925,2.23,19.0
93619,201406082025,2.23,33.0
93620,201406082125,1.79,32.0
93621,201406082225,0.45,50.0
93625,201406090225,0.45,294.0
93626,201406090325,0.9,322.0
93627,201406090425,1.34,279.0
93631,201406090825,2.23,51.0
93632,201406090925,3.13,60.0
93633,201406091025,3.13,68.0
93634,201406091125,3.13,50.0
93635,201406091225,2.68,52.0
93636,201406091325,3.58,40.0
93637,201406091425,3.13,46.0
93638,201406091525,3.58,57.0
93639,201406091625,2.23,72.0
93640,201406091725,3.13,88.0
93641,201406091825,2.23,83.0
93642,201406091925,1.79,62.0
93645,201406092225,0.45,320.0
93646,201406092325,0.45,140.0
93647,201406100025,0.9,130.0
93648,201406100125,0.9,15.0
93650,201406100325,0.9,298.0
93655,201406100825,0.45,28.0
93656,201406100925,2.23,57.0
93657,201406101025,2.68,121.0
93658,201406101125,2.23,87.0
93659,201406101225,2.68,68.0
93660,201406101325,2.68,55.0
93661,201406101425,3.58,6.0
93662,201406101525,3.13,41.0
93663,201406101625,2.68,35.0
93664,201406101725,3.58,43.0
93665,201406101825,3.58,65.0
93666,201406101925,1.79,94.0
93667,201406102025,1.34,69.0
93668,201406102125,0.45,79.0
93669,201406102225,1.34,84.0
93670,201406102325,1.79,70.0
93671,201406110025,2.23,106.0
93672,201406110125,1.34,101.0
93673,201406110225,2.23,113.0
93674,201406110325,1.79,110.0
93675,201406110425,2.23,109.0
93676,201406110525,2.23,104.0
93677,201406110625,2.23,123.0
93678,201406110725,1.34,105.0
93679,201406110825,1.34,106.0
93680,201406110925,0.45,155.0
93681,201406111025,1.79,201.0
93682,201406111125,2.23,191.0
93683,201406111225,2.68,221.0
93684,201406111325,3.13,215.0
93685,201406111425,1.79,195.0
93686,201406111525,1.79,219.0
93687,201406111625,1.34,224.0
93688,201406111725,1.34,214.0
93689,201406111825,0.45,168.0
93690,201406111925,0.45,178.0
93692,201406112125,1.34,99.0
93693,201406112225,1.34,130.0
93694,201406112325,1.34,138.0
93695,201406120025,0.45,194.0
93696,201406120125,1.34,199.0
93697,201406120225,1.34,180.0
93698,201406120325,1.79,199.0
93699,201406120425,2.23,205.0
93700,201406120525,1.79,192.0
93701,201406120625,2.23,208.0
93702,201406120725,1.34,206.0
93703,201406120825,1.34,182.0
93704,201406120925,1.79,194.0
93705,201406121025,2.23,193.0
93706,201406121125,2.23,185.0
93707,201406121225,1.34,194.0
93708,201406121325,1.79,195.0
93709,201406121425,0.45,210.0
93710,201406121525,2.23,210.0
93711,201406121625,1.79,198.0
93712,201406121725,0.9,216.0
93713,201406121825,0.9,4.0
93714,201406121925,2.68,231.0
93715,201406122025,0.9,215.0
93716,201406122125,1.79,144.0
93717,201406122225,0.9,167.0
93718,201406122325,1.34,221.0
93719,201406130025,0.45,186.0
93721,201406130225,0.45,186.0
93724,201406130525,1.34,210.0
93726,201406130725,1.34,215.0
93727,201406130825,1.34,201.0
93728,201406130925,2.68,235.0
93729,201406131025,4.02,240.0
93730,201406131125,4.02,224.0
93731,201406131225,4.02,234.0
93732,201406131325,5.37,239.0
93733,201406131425,4.92,246.0
93734,201406131525,3.58,241.0
93735,201406131625,3.13,250.0
93736,201406131725,3.13,250.0
93737,201406131825,3.58,240.0
93738,201406131925,3.58,272.0
93739,201406132025,2.68,264.0
93740,201406132125,2.23,327.0
93741,201406132225,3.13,338.0
93742,201406132325,2.23,339.0
93743,201406140025,1.79,345.0
93744,201406140125,0.9,293.0
93745,201406140225,0.9,266.0
93746,201406140325,3.13,277.0
93747,201406140425,2.68,277.0
93748,201406140525,3.13,278.0
93749,201406140625,3.58,274.0
93750,201406140725,3.58,263.0
93751,201406140825,3.58,274.0
93752,201406140925,4.47,273.0
93753,201406141025,3.58,275.0
93754,201406141125,4.02,280.0
93755,201406141225,3.13,290.0
93756,201406141325,3.13,289.0
93757,201406141425,2.68,283.0
93758,201406141525,3.13,236.0
93759,201406141625,3.58,262.0
93760,201406141725,4.02,256.0
93761,201406141825,3.13,283.0
93762,201406141925,2.23,227.0
93763,201406142025,1.79,231.0
93764,201406142125,1.34,258.0
93771,201406150425,0.45,302.0
93775,201406150825,0.45,96.0
93776,201406150925,1.34,147.0
93777,201406151025,1.79,141.0
93778,201406151125,1.79,345.0
93779,201406151225,1.79,316.0
93780,201406151325,1.79,331.0
93781,201406151425,1.34,306.0
93782,201406151525,2.23,41.0
93783,201406151625,3.13,42.0
93784,201406151725,2.68,36.0
93785,201406151825,2.23,32.0
93786,201406151925,2.68,60.0
93787,201406152025,0.9,95.0
93788,201406152125,0.9,79.0
93789,201406152225,1.34,103.0
93790,201406152325,0.9,102.0
93791,201406160025,0.45,105.0
93792,201406160125,1.34,113.0
93793,201406160225,0.45,97.0
93795,201406160425,0.45,133.0
93799,201406160825,0.9,134.0
93800,201406160925,0.45,129.0
93801,201406161025,2.68,226.0
93802,201406161125,2.23,226.0
93803,201406161225,3.58,242.0
93804,201406161325,4.02,247.0
93805,201406161425,4.02,240.0
93806,201406161525,5.37,237.0
93807,201406161625,4.47,240.0
93808,201406161725,3.13,234.0
93809,201406161825,2.68,250.0
93810,201406161925,3.13,238.0
93811,201406162025,3.58,273.0
93812,201406162125,0.45,187.0
93813,201406162225,0.45,322.0
93816,201406170125,0.45,106.0
93818,201406170325,0.45,191.0
93819,201406170425,0.45,190.0
93820,201406170525,0.9,177.0
93821,201406170625,0.9,199.0
93822,201406170725,1.34,226.0
93823,201406170825,2.23,221.0
93824,201406170925,2.68,229.0
93825,201406171025,2.23,216.0
93826,201406171125,2.23,229.0
93827,201406171225,2.23,213.0
93828,201406171325,3.13,222.0
93829,201406171425,4.02,230.0
93830,201406171525,4.02,231.0
93831,201406171625,2.68,214.0
93832,201406171725,4.02,241.0
93833,201406171825,4.02,232.0
93834,201406171925,4.02,234.0
93835,201406172025,6.7,305.0
93836,201406172125,5.81,267.0
93837,201406172225,3.13,237.0
93838,201406172325,2.68,233.0
93839,201406180025,2.23,262.0
93840,201406180125,3.13,280.0
93841,201406180225,4.47,274.0
93842,201406180325,2.68,273.0
93843,201406180425,3.13,268.0
93844,201406180525,2.68,259.0
93845,201406180625,2.23,250.0
93846,201406180725,2.23,243.0
93847,201406180825,2.23,261.0
93848,201406180925,3.13,266.0
93849,201406181025,4.02,256.0
93850,201406181125,3.13,250.0
93851,201406181225,2.23,236.0
93852,201406181325,3.13,253.0
93853,201406181425,2.68,242.0
93854,201406181525,2.68,247.0
93855,201406181625,2.68,282.0
93856,201406181725,1.79,264.0
93857,201406181825,1.34,263.0
93858,201406181925,0.9,217.0
93860,201406182125,0.45,66.0
93861,201406182225,0.45,246.0
93864,201406190125,0.45,347.0
93865,201406190225,0.45,354.0
93866,201406190325,1.79,10.0
93867,201406190425,1.79,54.0
93868,201406190525,1.79,69.0
93869,201406190625,0.45,66.0
93870,201406190725,1.79,61.0
93871,201406190825,3.13,59.0
93872,201406190925,2.68,51.0
93873,201406191025,2.68,57.0
93874,201406191125,3.58,59.0
93875,201406191225,3.13,48.0
93876,201406191325,3.13,23.0
93877,201406191425,3.13,27.0
93878,201406191525,2.68,18.0
93879,201406191625,2.23,23.0
93880,201406191725,2.23,37.0
93881,201406191825,2.23,58.0
93882,201406191925,1.34,75.0
93883,201406192025,0.45,58.0
93893,201406200625,0.45,140.0
93894,201406200725,0.45,261.0
93895,201406200825,0.9,314.0
93896,201406200925,2.23,67.0
93897,201406201025,1.34,47.0
93898,201406201125,1.79,41.0
93899,201406201225,1.34,74.0
93900,201406201325,0.9,28.0
93901,201406201425,2.23,39.0
93902,201406201525,2.23,24.0
93903,201406201625,2.68,21.0
93904,201406201725,2.68,12.0
93905,201406201825,2.23,42.0
93906,201406201925,2.23,56.0
93907,201406202025,1.79,109.0
93908,201406202125,1.79,119.0
93909,201406202225,0.45,276.0
93912,201406210125,1.34,138.0
93913,201406210225,1.34,117.0
93915,201406210425,0.45,266.0
93916,201406210525,0.9,178.0
93917,201406210625,0.9,93.0
93919,201406210825,0.45,45.0
93920,201406210925,1.79,112.0
93921,201406211025,2.68,113.0
93922,201406211125,2.68,119.0
93923,201406211225,2.23,92.0
93924,201406211325,2.23,70.0
93925,201406211425,2.68,31.0
93926,201406211525,2.68,18.0
93927,201406211625,3.13,36.0
93928,201406211725,3.13,46.0
93929,201406211825,2.68,68.0
93930,201406211925,2.23,107.0
93931,201406212025,0.9,113.0
93935,201406220025,0.45,141.0
93943,201406220825,1.34,122.0
93944,201406220925,1.79,120.0
93945,201406221025,2.23,110.0
93946,201406221125,2.68,93.0
93947,201406221225,2.68,101.0
93948,201406221325,1.79,83.0
93949,201406221425,1.79,106.0
93950,201406221525,1.79,342.0
93951,201406221625,2.68,355.0
93952,201406221725,3.58,38.0
93953,201406221825,2.68,48.0
93954,201406221925,2.68,68.0
93955,201406222025,1.79,62.0
93956,201406222125,1.79,107.0
93961,201406230225,0.45,138.0
93962,201406230325,1.34,112.0
93963,201406230425,0.9,87.0
93964,201406230525,0.9,100.0
93965,201406230625,0.9,94.0
93966,201406230725,1.34,114.0
93967,201406230825,0.9,82.0
93968,201406230925,0.9,98.0
93969,201406231025,0.9,41.0
93970,201406231125,1.34,71.0
93971,201406231225,1.79,221.0
93972,201406231325,1.79,205.0
93973,201406231425,1.34,230.0
93974,201406231525,1.79,261.0
93975,201406231625,1.34,272.0
93976,201406231725,2.68,13.0
93977,201406231825,1.79,21.0
93978,201406231925,1.34,66.0
93979,201406232025,0.45,126.0
93980,201406232125,0.9,243.0
93981,201406232225,0.45,134.0
93982,201406232325,1.34,197.0
93983,201406240025,2.23,207.0
93984,201406240125,1.79,199.0
93985,201406240225,1.34,194.0
93986,201406240325,0.45,174.0
93988,201406240525,0.45,145.0
93989,201406240625,0.45,111.0
93990,201406240725,0.45,171.0
93991,201406240825,0.45,189.0
93992,201406240925,1.79,211.0
93993,201406241025,1.79,198.0
93994,201406241125,4.47,229.0
93995,201406241225,4.47,233.0
93996,201406241325,3.58,242.0
93997,201406241425,4.92,238.0
93998,201406241525,3.58,233.0
93999,201406241625,4.02,242.0
94000,201406241725,3.58,240.0
94001,201406241825,4.47,239.0
94002,201406241925,2.23,258.0
94003,201406242025,1.34,202.0
94004,201406242125,1.34,266.0
94005,201406242225,2.23,210.0
94006,201406242325,1.79,223.0
94007,201406250025,1.79,216.0
94008,201406250125,1.34,253.0
94009,201406250225,1.34,261.0
94010,201406250325,0.45,214.0
94011,201406250425,1.34,216.0
94012,201406250525,1.34,225.0
94013,201406250625,1.34,225.0
94014,201406250725,0.9,228.0
94015,201406250825,1.34,234.0
94016,201406250925,0.45,280.0
94017,201406251025,0.9,234.0
94018,201406251125,0.9,207.0
94019,201406251225,2.68,11.0
94020,201406251325,2.23,359.0
94021,201406251425,2.23,43.0
94022,201406251525,2.68,39.0
94023,201406251625,3.13,50.0
94024,201406251725,2.68,49.0
94025,201406251825,2.23,63.0
94026,201406251925,2.68,59.0
94027,201406252025,2.68,53.0
94028,201406252125,1.34,8.0
94029,201406252225,1.34,43.0
94030,201406252325,0.9,36.0
94031,201406260025,1.79,5.0
94032,201406260125,0.9,284.0
94033,201406260225,0.9,280.0
94034,201406260325,0.9,339.0
94035,201406260425,1.34,276.0
94036,201406260525,0.9,270.0
94037,201406260625,0.45,330.0
94038,201406260725,1.34,290.0
94039,201406260825,0.9,356.0
94040,201406260925,1.34,325.0
94041,201406261025,1.34,304.0
94042,201406261125,1.34,32.0
94043,201406261225,1.79,347.0
94044,201406261325,2.68,21.0
94045,201406261425,2.68,340.0
94046,201406261525,3.13,4.0
94047,201406261625,2.23,29.0
94048,201406261725,2.23,357.0
94049,201406261825,1.79,17.0
94050,201406261925,1.34,63.0
94051,201406262025,0.9,117.0
94063,201406270825,0.9,157.0
94064,201406270925,1.34,134.0
94065,201406271025,1.79,80.0
94066,201406271125,1.79,133.0
94067,201406271225,2.23,122.0
94068,201406271325,1.79,143.0
94069,201406271425,2.68,114.0
94070,201406271525,1.79,118.0
94071,201406271625,1.79,84.0
94072,201406271725,1.79,67.0
94073,201406271825,4.02,55.0
94074,201406271925,2.68,65.0
94075,201406272025,1.79,71.0
94076,201406272125,1.34,101.0
94077,201406272225,1.34,109.0
94078,201406272325,1.34,107.0
94079,201406280025,0.9,113.0
94080,201406280125,0.9,121.0
94081,201406280225,0.9,94.0
94082,201406280325,0.9,133.0
94084,201406280525,0.45,132.0
94087,201406280825,0.45,80.0
94088,201406280925,2.23,222.0
94089,201406281025,2.23,226.0
94090,201406281125,1.79,212.0
94091,201406281225,0.9,156.0
94092,201406281325,1.34,277.0
94093,201406281425,0.9,208.0
94094,201406281525,1.79,113.0
94095,201406281625,2.68,13.0
94096,201406281725,2.23,8.0
94097,201406281825,2.23,31.0
94098,201406281925,1.34,36.0
94102,201406282325,0.45,135.0
94103,201406290025,2.23,202.0
94104,201406290125,1.34,207.0
94105,201406290225,1.34,222.0
94106,201406290325,1.34,234.0
94107,201406290425,1.34,213.0
94108,201406290525,1.34,219.0
94109,201406290625,0.9,191.0
94110,201406290725,1.79,211.0
94111,201406290825,2.23,212.0
94112,201406290925,2.23,199.0
94113,201406291025,2.68,231.0
94114,201406291125,1.34,215.0
94115,201406291225,1.34,178.0
94116,201406291325,3.58,235.0
94117,201406291425,1.34,177.0
94118,201406291525,1.79,250.0
94119,201406291625,1.79,194.0
94120,201406291725,0.9,181.0
94121,201406291825,1.34,202.0
94122,201406291925,2.68,203.0
94123,201406292025,0.9,219.0
94124,201406292125,0.9,196.0
94125,201406292225,3.58,221.0
94126,201406292325,0.45,153.0
94127,201406300025,0.9,215.0
94130,201406300325,0.9,186.0
94131,201406300425,0.9,199.0
94132,201406300525,1.79,209.0
94133,201406300625,1.79,221.0
94134,201406300725,1.79,218.0
94135,201406300825,2.68,231.0
94136,201406300925,3.58,238.0
94137,201406301025,3.13,236.0
94138,201406301125,2.68,237.0
94139,201406301225,3.13,228.0
94140,201406301325,2.68,220.0
94141,201406301425,3.58,243.0
94142,201406301525,3.13,232.0
94143,201406301625,3.58,237.0
94144,201406301725,1.79,237.0
94145,201406301825,2.68,236.0
94146,201406301925,1.79,208.0
94147,201406302025,1.34,222.0
94149,201406302225,0.9,204.0
94150,201406302325,1.79,196.0
94151,201407010025,1.79,208.0
94152,201407010125,2.23,218.0
94153,201407010225,1.34,206.0
94154,201407010325,0.45,199.0
94155,201407010425,0.9,192.0
94156,201407010525,0.9,194.0
94157,201407010625,2.23,213.0
94158,201407010725,1.79,198.0
94159,201407010825,2.23,183.0
94160,201407010925,2.23,168.0
94161,201407011025,3.58,195.0
94162,201407011125,4.92,216.0
94163,201407011225,7.15,245.0
94164,201407011325,8.05,239.0
94165,201407011425,6.7,237.0
94166,201407011525,6.26,242.0
94167,201407011625,6.26,241.0
94168,201407011725,6.7,235.0
94169,201407011825,5.81,234.0
94170,201407011925,4.47,232.0
94171,201407012025,2.68,229.0
94172,201407012125,2.23,216.0
94173,201407012225,1.79,215.0
94174,201407012325,1.79,240.0
94175,201407020025,2.68,234.0
94176,201407020125,2.23,227.0
94177,201407020225,2.68,223.0
94178,201407020325,2.68,223.0
94179,201407020425,1.79,229.0
94180,201407020525,0.9,191.0
94181,201407020625,0.45,238.0
94182,201407020725,0.9,240.0
94183,201407020825,2.23,237.0
94184,201407020925,1.79,230.0
94185,201407021025,2.23,215.0
94186,201407021125,3.58,239.0
94187,201407021225,4.92,233.0
94188,201407021325,4.92,230.0
94189,201407021425,4.47,226.0
94190,201407021525,4.92,241.0
94191,201407021625,4.02,240.0
94192,201407021725,4.47,245.0
94193,201407021825,4.02,245.0
94194,201407021925,3.58,253.0
94195,201407022025,1.34,287.0
94197,201407022225,0.45,188.0
94198,201407022325,1.34,187.0
94199,201407030025,0.45,215.0
94200,201407030125,0.45,160.0
94202,201407030325,1.34,260.0
94203,201407030425,0.9,225.0
94204,201407030525,0.9,225.0
94205,201407030625,0.45,90.0
94208,201407030925,0.45,109.0
94209,201407031025,1.79,250.0
94210,201407031125,0.45,31.0
94211,201407031225,1.79,233.0
94212,201407031325,0.9,208.0
94214,201407031525,1.34,220.0
94215,201407031625,1.34,290.0
94216,201407031725,1.79,249.0
94217,201407031825,1.79,252.0
94218,201407031925,0.45,334.0
94219,201407032025,0.9,283.0
94220,201407032125,1.79,287.0
94221,201407032225,1.79,269.0
94222,201407032325,2.68,298.0
94223,201407040025,1.79,288.0
94224,201407040125,2.23,292.0
94225,201407040225,2.23,286.0
94226,201407040325,1.79,285.0
94227,201407040425,2.23,271.0
94228,201407040525,2.23,277.0
94229,201407040625,1.34,284.0
94230,201407040725,1.79,299.0
94231,201407040825,2.68,328.0
94232,201407040925,3.13,344.0
94233,201407041025,3.13,343.0
94234,201407041125,3.13,321.0
94235,201407041225,3.13,317.0
94236,201407041325,3.58,313.0
94237,201407041425,3.13,293.0
94238,201407041525,3.13,318.0
94239,201407041625,3.13,293.0
94240,201407041725,2.68,317.0
94241,201407041825,3.13,321.0
94242,201407041925,2.68,333.0
